Mentor_Name,Expertise,Experience
Deepak Singh,Python Machine Learning Data Science,3
Amit Kumar,Python Machine Learning Data Science,9
Deepak Singh,Cyber Security Ethical Hacking,1
Pooja Kumar,DevOps Docker Kubernetes,8
Anita Reddy,Cyber Security Ethical Hacking,2
Neha Das,DevOps Docker Kubernetes,1
Amit Das,Cloud Computing AWS Azure,8
Rahul Chopra,Cyber Security Ethical Hacking,7
Anita Verma,SQL Data Analysis Excel,15
Rahul Chopra,Python Machine Learning Data Science,2
Arjun Chopra,Data Engineering Spark Hadoop,10
Kiran Chopra,Web Development React Node,12
Neha Patel,Data Engineering Spark Hadoop,11
Rahul Chopra,Cloud Computing AWS Azure,2
Rohan Chopra,DevOps Docker Kubernetes,8
Deepak Reddy,Cyber Security Ethical Hacking,15
Anita Mehta,Python Machine Learning Data Science,7
Sneha Das,DevOps Docker Kubernetes,13
Pooja Kumar,AI Deep Learning NLP,2
Pooja Mehta,Java Backend Spring Boot,10
Suresh Mehta,Cloud Computing AWS Azure,13
Kavita Singh,Java Backend Spring Boot,15
Deepak Patel,Web Development React Node,6
Arjun Mehta,DevOps Docker Kubernetes,9
Deepak Sharma,Python Machine Learning Data Science,12
Vikas Agarwal,Mobile App Development Flutter,6
Rahul Das,Cyber Security Ethical Hacking,2
Rohan Gupta,AI Deep Learning NLP,9
Suresh Iyer,Cyber Security Ethical Hacking,4
Manish Chopra,Mobile App Development Flutter,10
Vikas Patel,Data Engineering Spark Hadoop,5
Kiran Agarwal,Cloud Computing AWS Azure,11
Deepak Mehta,DevOps Docker Kubernetes,13
Suresh Singh,Cyber Security Ethical Hacking,5
Arjun Chopra,Cloud Computing AWS Azure,13
Anita Das,DevOps Docker Kubernetes,11
Rohan Sharma,Mobile App Development Flutter,3
Priya Gupta,Mobile App Development Flutter,15
Amit Iyer,AI Deep Learning NLP,8
Kiran Iyer,AI Deep Learning NLP,1
Sneha Das,DevOps Docker Kubernetes,12
Deepak Kumar,AI Deep Learning NLP,3
Deepak Verma,Java Backend Spring Boot,5
Deepak Singh,Cloud Computing AWS Azure,9
Vikas Agarwal,AI Deep Learning NLP,14
Sneha Sharma,AI Deep Learning NLP,8
Sneha Agarwal,Mobile App Development Flutter,6
Neha Mehta,Cyber Security Ethical Hacking,15
Rohan Kumar,Web Development React Node,14
Amit Das,Data Engineering Spark Hadoop,11
Manish Chopra,Cloud Computing AWS Azure,9
Anita Singh,SQL Data Analysis Excel,10
Kiran Das,Python Machine Learning Data Science,7
Anita Kumar,SQL Data Analysis Excel,8
Rohan Gupta,Java Backend Spring Boot,13
Priya Das,Python Machine Learning Data Science,6
Amit Agarwal,DevOps Docker Kubernetes,10
Pooja Patel,Cloud Computing AWS Azure,11
Priya Gupta,DevOps Docker Kubernetes,6
Deepak Reddy,Mobile App Development Flutter,9
Kavita Verma,Cyber Security Ethical Hacking,1
Sneha Gupta,SQL Data Analysis Excel,14
Amit Mehta,Cyber Security Ethical Hacking,3
Deepak Das,Mobile App Development Flutter,13
Arjun Singh,Data Engineering Spark Hadoop,2
Anita Singh,Java Backend Spring Boot,2
Neha Sharma,Cyber Security Ethical Hacking,13
Amit Sharma,SQL Data Analysis Excel,7
Rohan Reddy,Data Engineering Spark Hadoop,12
Rohan Iyer,Mobile App Development Flutter,15
Suresh Sharma,Cyber Security Ethical Hacking,13
Manish Chopra,Mobile App Development Flutter,7
Rahul Gupta,Java Backend Spring Boot,9
Arjun Iyer,AI Deep Learning NLP,5
Rohan Chopra,Java Backend Spring Boot,7
Suresh Kumar,AI Deep Learning NLP,10
Rahul Iyer,Java Backend Spring Boot,8
Suresh Patel,Cyber Security Ethical Hacking,5
Suresh Singh,AI Deep Learning NLP,2
Suresh Das,DevOps Docker Kubernetes,10
Pooja Chopra,SQL Data Analysis Excel,14
Rahul Gupta,AI Deep Learning NLP,6
Sneha Singh,Cloud Computing AWS Azure,13
Priya Agarwal,Data Engineering Spark Hadoop,6
Vikas Singh,Python Machine Learning Data Science,5
Rohan Das,Cloud Computing AWS Azure,2
Arjun Sharma,Web Development React Node,3
Pooja Patel,Cyber Security Ethical Hacking,10
Neha Verma,Java Backend Spring Boot,11
Pooja Patel,Cloud Computing AWS Azure,8
Sneha Patel,Data Engineering Spark Hadoop,3
Rohan Reddy,Web Development React Node,1
Priya Verma,Data Engineering Spark Hadoop,11
Vikas Das,Web Development React Node,7
Priya Gupta,AI Deep Learning NLP,1
Vikas Kumar,Python Machine Learning Data Science,10
Amit Patel,Python Machine Learning Data Science,2
Anita Chopra,Java Backend Spring Boot,5
Manish Das,DevOps Docker Kubernetes,7
Manish Patel,AI Deep Learning NLP,7
Kavita Agarwal,Cyber Security Ethical Hacking,10
Manish Mehta,DevOps Docker Kubernetes,7
Rahul Sharma,SQL Data Analysis Excel,6
Sneha Das,SQL Data Analysis Excel,12
Deepak Reddy,Python Machine Learning Data Science,15
Vikas Sharma,Cloud Computing AWS Azure,9
Amit Sharma,Web Development React Node,6
Suresh Singh,DevOps Docker Kubernetes,15
Manish Sharma,SQL Data Analysis Excel,6
Kavita Reddy,AI Deep Learning NLP,15
Neha Das,Cyber Security Ethical Hacking,3
Manish Verma,Java Backend Spring Boot,12
Kavita Reddy,Python Machine Learning Data Science,6
Vikas Kumar,Cyber Security Ethical Hacking,12
Kavita Iyer,Java Backend Spring Boot,14
Kiran Singh,SQL Data Analysis Excel,13
Deepak Iyer,Web Development React Node,15
Rohan Gupta,Python Machine Learning Data Science,13
Anita Verma,Data Engineering Spark Hadoop,2
Anita Mehta,Cloud Computing AWS Azure,4
Anita Sharma,Web Development React Node,2
Amit Verma,SQL Data Analysis Excel,6
Deepak Iyer,Cyber Security Ethical Hacking,12
Sneha Reddy,Cloud Computing AWS Azure,8
Kiran Patel,Data Engineering Spark Hadoop,5
Rohan Reddy,Java Backend Spring Boot,13
Rahul Mehta,Cloud Computing AWS Azure,4
Amit Chopra,SQL Data Analysis Excel,5
Rohan Kumar,Mobile App Development Flutter,12
Manish Agarwal,Python Machine Learning Data Science,6
Manish Mehta,Data Engineering Spark Hadoop,9
Rahul Singh,DevOps Docker Kubernetes,8
Manish Iyer,Python Machine Learning Data Science,7
Rahul Verma,AI Deep Learning NLP,5
Amit Das,Python Machine Learning Data Science,3
Rohan Mehta,Mobile App Development Flutter,3
Amit Mehta,Data Engineering Spark Hadoop,3
Manish Patel,Java Backend Spring Boot,1
Deepak Chopra,Web Development React Node,5
Deepak Singh,Java Backend Spring Boot,3
Arjun Agarwal,Cyber Security Ethical Hacking,4
Manish Mehta,DevOps Docker Kubernetes,9
Amit Agarwal,Web Development React Node,7
Rahul Sharma,Java Backend Spring Boot,3
Kiran Gupta,AI Deep Learning NLP,6
Kiran Mehta,Cloud Computing AWS Azure,6
Pooja Patel,DevOps Docker Kubernetes,9
Neha Agarwal,SQL Data Analysis Excel,1
Rohan Gupta,Data Engineering Spark Hadoop,2
Neha Kumar,Java Backend Spring Boot,2
Amit Singh,Cloud Computing AWS Azure,7
Deepak Verma,Cloud Computing AWS Azure,10
Deepak Patel,Python Machine Learning Data Science,4
Kavita Singh,Web Development React Node,5
Priya Iyer,SQL Data Analysis Excel,4
Vikas Agarwal,AI Deep Learning NLP,4
Kiran Patel,Java Backend Spring Boot,11
Suresh Iyer,AI Deep Learning NLP,11
Sneha Chopra,Cyber Security Ethical Hacking,2
Amit Reddy,Cloud Computing AWS Azure,4
Rohan Agarwal,AI Deep Learning NLP,5
Vikas Chopra,Cyber Security Ethical Hacking,3
Pooja Chopra,Web Development React Node,4
Deepak Reddy,Mobile App Development Flutter,9
Priya Das,Mobile App Development Flutter,15
Deepak Agarwal,Cyber Security Ethical Hacking,9
Manish Verma,DevOps Docker Kubernetes,10
Rohan Kumar,Mobile App Development Flutter,11
Arjun Agarwal,DevOps Docker Kubernetes,3
Vikas Verma,SQL Data Analysis Excel,12
Pooja Verma,Mobile App Development Flutter,13
Manish Sharma,DevOps Docker Kubernetes,3
Vikas Singh,SQL Data Analysis Excel,7
Arjun Verma,Java Backend Spring Boot,6
Amit Agarwal,Data Engineering Spark Hadoop,14
Deepak Gupta,Web Development React Node,2
Arjun Gupta,SQL Data Analysis Excel,10
Kavita Iyer,Java Backend Spring Boot,5
Anita Das,Python Machine Learning Data Science,8
Arjun Sharma,Java Backend Spring Boot,7
Priya Gupta,Cyber Security Ethical Hacking,13
Rohan Kumar,Python Machine Learning Data Science,2
Suresh Agarwal,Java Backend Spring Boot,9
Kavita Das,Mobile App Development Flutter,11
Rohan Agarwal,Cyber Security Ethical Hacking,12
Priya Das,Mobile App Development Flutter,4
Deepak Kumar,Java Backend Spring Boot,11
Pooja Kumar,DevOps Docker Kubernetes,9
Arjun Verma,Data Engineering Spark Hadoop,13
Amit Mehta,Web Development React Node,12
Priya Iyer,DevOps Docker Kubernetes,12
Kiran Agarwal,Data Engineering Spark Hadoop,6
Pooja Singh,Python Machine Learning Data Science,6
Rahul Singh,SQL Data Analysis Excel,8
Pooja Agarwal,Java Backend Spring Boot,1
Deepak Mehta,Cyber Security Ethical Hacking,13
Neha Kumar,Web Development React Node,1
Rahul Agarwal,SQL Data Analysis Excel,10
Amit Iyer,AI Deep Learning NLP,6
Pooja Agarwal,Web Development React Node,2
Priya Sharma,Data Engineering Spark Hadoop,12
Neha Reddy,SQL Data Analysis Excel,11
Pooja Gupta,SQL Data Analysis Excel,6
Rohan Singh,Web Development React Node,5
Rohan Iyer,SQL Data Analysis Excel,6
Kavita Singh,Web Development React Node,3
Arjun Kumar,Cloud Computing AWS Azure,2
Sneha Reddy,Cyber Security Ethical Hacking,14
Neha Kumar,Web Development React Node,12
Kavita Mehta,Python Machine Learning Data Science,15
Anita Singh,Web Development React Node,7
Priya Gupta,Python Machine Learning Data Science,11
Kiran Mehta,DevOps Docker Kubernetes,15
Neha Kumar,Cyber Security Ethical Hacking,12
Suresh Sharma,Mobile App Development Flutter,3
Rohan Gupta,Cyber Security Ethical Hacking,7
Rohan Agarwal,Cloud Computing AWS Azure,3
Vikas Sharma,DevOps Docker Kubernetes,11
Amit Kumar,AI Deep Learning NLP,3
Pooja Patel,Data Engineering Spark Hadoop,15
Priya Sharma,Web Development React Node,2
Manish Verma,Python Machine Learning Data Science,8
Amit Sharma,Mobile App Development Flutter,12
Suresh Mehta,Web Development React Node,9
Amit Verma,Web Development React Node,2
Deepak Patel,Cloud Computing AWS Azure,3
Sneha Iyer,Web Development React Node,7
Kiran Mehta,DevOps Docker Kubernetes,6
Manish Kumar,Mobile App Development Flutter,10
Arjun Chopra,AI Deep Learning NLP,1
Manish Chopra,Web Development React Node,15
Amit Kumar,SQL Data Analysis Excel,8
Anita Iyer,Mobile App Development Flutter,14
Anita Gupta,Python Machine Learning Data Science,2
Kiran Singh,Mobile App Development Flutter,13
Suresh Reddy,Web Development React Node,10
Arjun Kumar,DevOps Docker Kubernetes,12
Rahul Sharma,DevOps Docker Kubernetes,12
Anita Agarwal,Web Development React Node,3
Amit Patel,DevOps Docker Kubernetes,2
Kavita Iyer,Java Backend Spring Boot,13
Manish Das,SQL Data Analysis Excel,11
Rohan Mehta,Cyber Security Ethical Hacking,10
Amit Kumar,Mobile App Development Flutter,13
Priya Patel,Cyber Security Ethical Hacking,9
Arjun Reddy,Java Backend Spring Boot,8
Rahul Das,Python Machine Learning Data Science,3
Kavita Kumar,AI Deep Learning NLP,9
Vikas Reddy,Mobile App Development Flutter,11
Manish Verma,Cyber Security Ethical Hacking,14
Neha Reddy,Python Machine Learning Data Science,14
Kiran Das,SQL Data Analysis Excel,8
Arjun Das,Data Engineering Spark Hadoop,11
Amit Mehta,Java Backend Spring Boot,5
Kavita Reddy,Data Engineering Spark Hadoop,1
Deepak Reddy,DevOps Docker Kubernetes,3
Rahul Singh,Data Engineering Spark Hadoop,6
Manish Gupta,Cloud Computing AWS Azure,9
Suresh Agarwal,SQL Data Analysis Excel,12
Neha Mehta,AI Deep Learning NLP,13
Manish Iyer,Java Backend Spring Boot,14
Neha Singh,Java Backend Spring Boot,7
Vikas Verma,Cyber Security Ethical Hacking,5
Neha Sharma,Cyber Security Ethical Hacking,8
Neha Agarwal,Cyber Security Ethical Hacking,2
Deepak Agarwal,Python Machine Learning Data Science,1
Pooja Chopra,Cyber Security Ethical Hacking,7
Pooja Reddy,Data Engineering Spark Hadoop,2
Suresh Das,Mobile App Development Flutter,3
Rohan Reddy,Mobile App Development Flutter,6
Neha Reddy,Cloud Computing AWS Azure,10
Vikas Agarwal,AI Deep Learning NLP,8
Deepak Verma,Cyber Security Ethical Hacking,3
Manish Reddy,Web Development React Node,1
Suresh Agarwal,DevOps Docker Kubernetes,15
Kavita Iyer,Java Backend Spring Boot,10
Amit Reddy,SQL Data Analysis Excel,9
Priya Singh,DevOps Docker Kubernetes,13
Pooja Iyer,Cloud Computing AWS Azure,3
Pooja Das,Web Development React Node,7
Manish Singh,Cloud Computing AWS Azure,4
Rohan Iyer,Web Development React Node,9
Rahul Singh,Web Development React Node,5
Anita Mehta,AI Deep Learning NLP,15
Rahul Gupta,Java Backend Spring Boot,15
Suresh Agarwal,Python Machine Learning Data Science,15
Suresh Mehta,Cyber Security Ethical Hacking,8
Sneha Kumar,Data Engineering Spark Hadoop,13
Kavita Agarwal,Cyber Security Ethical Hacking,4
Sneha Iyer,Data Engineering Spark Hadoop,7
Anita Patel,Python Machine Learning Data Science,12
Vikas Das,DevOps Docker Kubernetes,10
Arjun Patel,Cloud Computing AWS Azure,6
Neha Das,Cloud Computing AWS Azure,13
Neha Verma,Data Engineering Spark Hadoop,1
Suresh Gupta,Web Development React Node,14
Rahul Singh,Cyber Security Ethical Hacking,15
Kavita Reddy,SQL Data Analysis Excel,15
Pooja Agarwal,Data Engineering Spark Hadoop,6
Manish Mehta,Data Engineering Spark Hadoop,4
Kavita Mehta,Web Development React Node,8
Manish Gupta,Cyber Security Ethical Hacking,4
Pooja Mehta,SQL Data Analysis Excel,4
Rohan Agarwal,Cyber Security Ethical Hacking,2
Pooja Patel,AI Deep Learning NLP,4
Suresh Reddy,Cyber Security Ethical Hacking,8
Vikas Reddy,Web Development React Node,9
Suresh Gupta,Data Engineering Spark Hadoop,2
Pooja Gupta,AI Deep Learning NLP,4
Deepak Gupta,Web Development React Node,6
Kavita Patel,SQL Data Analysis Excel,8
Arjun Gupta,Web Development React Node,11
Vikas Mehta,Web Development React Node,2
Deepak Sharma,DevOps Docker Kubernetes,4
Rahul Reddy,DevOps Docker Kubernetes,11
Priya Gupta,Data Engineering Spark Hadoop,10
Vikas Verma,SQL Data Analysis Excel,3
Kavita Mehta,Python Machine Learning Data Science,9
Priya Verma,Java Backend Spring Boot,11
Suresh Kumar,Data Engineering Spark Hadoop,15
Kavita Chopra,SQL Data Analysis Excel,7
Kavita Singh,Web Development React Node,7
Pooja Gupta,SQL Data Analysis Excel,1
Neha Agarwal,Python Machine Learning Data Science,8
Priya Iyer,SQL Data Analysis Excel,5
Amit Gupta,AI Deep Learning NLP,5
Anita Verma,SQL Data Analysis Excel,8
Kiran Das,SQL Data Analysis Excel,3
Rohan Patel,Data Engineering Spark Hadoop,4
Sneha Kumar,Python Machine Learning Data Science,8
Kiran Gupta,SQL Data Analysis Excel,14
Suresh Das,AI Deep Learning NLP,3
Sneha Singh,AI Deep Learning NLP,14
Priya Agarwal,Data Engineering Spark Hadoop,11
Kiran Mehta,Web Development React Node,6
Anita Sharma,Python Machine Learning Data Science,2
Priya Chopra,DevOps Docker Kubernetes,13
Vikas Mehta,SQL Data Analysis Excel,2
Pooja Verma,Mobile App Development Flutter,10
Anita Kumar,Java Backend Spring Boot,9
Anita Agarwal,Cyber Security Ethical Hacking,11
Priya Mehta,Mobile App Development Flutter,12
Sneha Agarwal,Python Machine Learning Data Science,13
Suresh Agarwal,Cloud Computing AWS Azure,7
Rohan Das,Data Engineering Spark Hadoop,9
Deepak Agarwal,Cyber Security Ethical Hacking,5
Pooja Sharma,DevOps Docker Kubernetes,4
Priya Das,SQL Data Analysis Excel,1
Pooja Gupta,Web Development React Node,8
Priya Gupta,Mobile App Development Flutter,9
Neha Singh,Cyber Security Ethical Hacking,1
Rohan Mehta,Java Backend Spring Boot,9
Priya Verma,Cloud Computing AWS Azure,4
Arjun Iyer,AI Deep Learning NLP,10
Neha Kumar,Mobile App Development Flutter,6
Kavita Kumar,AI Deep Learning NLP,3
Neha Agarwal,AI Deep Learning NLP,15
Kiran Patel,AI Deep Learning NLP,12
Kavita Iyer,Cloud Computing AWS Azure,5
Suresh Mehta,Cyber Security Ethical Hacking,7
Neha Iyer,Cloud Computing AWS Azure,5
Sneha Sharma,Python Machine Learning Data Science,6
Suresh Singh,SQL Data Analysis Excel,2
Arjun Kumar,Cyber Security Ethical Hacking,6
Pooja Mehta,AI Deep Learning NLP,9
Arjun Verma,DevOps Docker Kubernetes,2
Kiran Gupta,SQL Data Analysis Excel,7
Pooja Chopra,Data Engineering Spark Hadoop,4
Anita Mehta,DevOps Docker Kubernetes,2
Amit Sharma,Python Machine Learning Data Science,8
Deepak Mehta,Cyber Security Ethical Hacking,14
Priya Chopra,SQL Data Analysis Excel,1
Arjun Singh,DevOps Docker Kubernetes,3
Amit Patel,Python Machine Learning Data Science,13
Priya Sharma,SQL Data Analysis Excel,3
Arjun Mehta,DevOps Docker Kubernetes,15
Rahul Agarwal,Web Development React Node,14
Suresh Mehta,AI Deep Learning NLP,3
Sneha Iyer,SQL Data Analysis Excel,12
Arjun Agarwal,Web Development React Node,14
Rahul Mehta,Java Backend Spring Boot,12
Kavita Iyer,Cyber Security Ethical Hacking,10
Deepak Patel,Cloud Computing AWS Azure,9
Sneha Sharma,Cloud Computing AWS Azure,9
Kavita Das,Web Development React Node,15
Pooja Agarwal,Java Backend Spring Boot,11
Rahul Patel,Mobile App Development Flutter,15
Neha Gupta,Web Development React Node,5
Rahul Verma,Cyber Security Ethical Hacking,15
Kiran Patel,Cyber Security Ethical Hacking,9
Suresh Reddy,Data Engineering Spark Hadoop,12
Deepak Iyer,Mobile App Development Flutter,1
Kavita Iyer,Cyber Security Ethical Hacking,2
Kavita Kumar,Java Backend Spring Boot,15
Kiran Patel,Cloud Computing AWS Azure,6
Deepak Das,DevOps Docker Kubernetes,1
Anita Kumar,Python Machine Learning Data Science,7
Manish Patel,Cyber Security Ethical Hacking,1
Rohan Kumar,SQL Data Analysis Excel,7
Amit Singh,Python Machine Learning Data Science,14
Pooja Chopra,Cyber Security Ethical Hacking,2
Amit Gupta,DevOps Docker Kubernetes,2
Manish Patel,Java Backend Spring Boot,7
Kiran Verma,Mobile App Development Flutter,10
Kavita Reddy,Java Backend Spring Boot,11
Pooja Sharma,Cloud Computing AWS Azure,6
Amit Singh,Cloud Computing AWS Azure,7
Amit Gupta,Cyber Security Ethical Hacking,11
Suresh Gupta,DevOps Docker Kubernetes,15
Suresh Das,AI Deep Learning NLP,13
Kavita Gupta,SQL Data Analysis Excel,11
Manish Reddy,DevOps Docker Kubernetes,2
Deepak Mehta,Cyber Security Ethical Hacking,11
Sneha Singh,SQL Data Analysis Excel,9
Deepak Chopra,SQL Data Analysis Excel,3
Arjun Patel,Mobile App Development Flutter,3
Kiran Das,AI Deep Learning NLP,6
Deepak Patel,Mobile App Development Flutter,2
Vikas Kumar,SQL Data Analysis Excel,11
Arjun Gupta,Python Machine Learning Data Science,4
Rahul Iyer,Data Engineering Spark Hadoop,14
Priya Reddy,Cyber Security Ethical Hacking,9
Pooja Reddy,Mobile App Development Flutter,7
Pooja Agarwal,AI Deep Learning NLP,1
Kavita Kumar,Python Machine Learning Data Science,4
Vikas Sharma,Web Development React Node,8
Manish Iyer,DevOps Docker Kubernetes,7
Neha Kumar,SQL Data Analysis Excel,12
Manish Patel,Python Machine Learning Data Science,6
Kavita Gupta,SQL Data Analysis Excel,9
Neha Verma,DevOps Docker Kubernetes,3
Sneha Mehta,AI Deep Learning NLP,10
Sneha Agarwal,AI Deep Learning NLP,2
Priya Patel,SQL Data Analysis Excel,8
Neha Verma,AI Deep Learning NLP,8
Neha Agarwal,AI Deep Learning NLP,12
Kiran Patel,Mobile App Development Flutter,10
Rohan Mehta,Mobile App Development Flutter,5
Amit Singh,Python Machine Learning Data Science,15
Kiran Mehta,Data Engineering Spark Hadoop,1
Amit Sharma,SQL Data Analysis Excel,13
Amit Iyer,AI Deep Learning NLP,8
Amit Verma,Python Machine Learning Data Science,10
Rahul Reddy,Mobile App Development Flutter,11
Suresh Mehta,Python Machine Learning Data Science,7
Arjun Reddy,AI Deep Learning NLP,10
Rahul Singh,AI Deep Learning NLP,14
Amit Das,Cyber Security Ethical Hacking,9
Arjun Agarwal,Java Backend Spring Boot,10
Suresh Chopra,SQL Data Analysis Excel,12
Vikas Chopra,DevOps Docker Kubernetes,5
Kiran Agarwal,AI Deep Learning NLP,12
Kiran Patel,Cloud Computing AWS Azure,7
Anita Iyer,Data Engineering Spark Hadoop,7
Manish Verma,Cyber Security Ethical Hacking,12
Kavita Iyer,DevOps Docker Kubernetes,9
Sneha Verma,Cyber Security Ethical Hacking,2
Rohan Verma,AI Deep Learning NLP,14
Sneha Singh,AI Deep Learning NLP,1
Rohan Iyer,Cyber Security Ethical Hacking,7
Anita Verma,Cyber Security Ethical Hacking,6
Sneha Chopra,DevOps Docker Kubernetes,2
